Date,p_up_cpcv
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,0.5481963911245789
2013-07-09,0.5415640594178066
2013-07-10,0.559327552580545
2013-07-11,0.6146282747150884
2013-07-12,0.6322017485438542
2013-07-15,0.572769397897162
2013-07-16,0.6146282747150884
2013-07-17,0.5705510576404482
2013-07-18,0.5453414763114853
2013-07-19,0.5422320541098413
2013-07-22,0.5197522953307294
2013-07-23,0.5465934735325468
2013-07-24,0.5131199636239573
2013-07-25,0.4856577833328563
2013-07-26,0.5243203146512359
2013-07-29,0.5257722069887744
2013-07-30,0.49906879260777276
2013-07-31,0.5131199636239573
2013-08-01,0.5242358912506364
2013-08-02,0.5197522953307294
2013-08-05,0.49243646090100057
2013-08-06,0.5055647488954818
2013-08-07,0.5055647488954818
2013-08-08,0.4635950964272494
2013-08-09,0.6959274093434147
2013-08-12,0.5129244804732294
2013-08-13,0.5122011470895108
2013-08-14,0.46387042748488305
2013-08-15,0.51861521851715
2013-08-16,0.5457072290783785
2013-08-19,0.5618028749968882
2013-08-20,0.583729088484312
2013-08-21,0.5856728471612812
2013-08-22,0.592995396105768
2013-08-23,0.5926603630167157
2013-08-26,0.6005727502918567
2013-08-27,0.550769074421406
2013-08-28,0.550769074421406
2013-08-29,0.5660729800026671
2013-08-30,0.5577444665353025
2013-09-02,0.5399385337877206
2013-09-03,0.5478217657614792
2013-09-04,0.5761952033745767
2013-09-05,0.5743392626801244
2013-09-06,0.5653047428235219
2013-09-09,0.544221237359675
2013-09-10,0.6911139761873157
2013-09-11,0.680469358629395
2013-09-12,0.6673522076852587
2013-09-13,0.5347853818496624
2013-09-16,0.5347853818496624
2013-09-17,0.4785519583132351
2013-09-18,0.5159596590192194
2013-09-19,0.5727262591197191
2013-09-20,0.5323652941686772
2013-09-23,0.5353324858827606
2013-09-24,0.5253874007442563
2013-09-25,0.536407871347615
2013-09-26,0.5235609117546867
2013-09-27,0.5323652941686772
2013-09-30,0.4820715239203682
2013-10-01,0.5006443315515718
2013-10-02,0.4813934004779087
2013-10-03,0.5031781944511443
2013-10-04,0.5253874007442563
2013-10-07,0.5285221450478531
2013-10-08,0.4915366635282451
2013-10-09,0.47897891332586673
2013-10-10,0.5091753257971121
2013-10-11,0.5115784993660856
2013-10-14,0.5075748064114622
2013-10-15,0.5363216975878004
2013-10-16,0.5363216975878004
2013-10-17,0.5311161264831622
2013-10-18,0.8340270698639427
2013-10-21,0.850815168212945
2013-10-22,0.5294130980534033
2013-10-23,0.850815168212945
2013-10-24,0.5326466434261117
2013-10-25,0.745130103825478
2013-10-28,0.6441434976068436
2013-10-29,0.5470397203963159
2013-10-30,0.5596021241107093
2013-10-31,0.4613213546076362
2013-11-01,0.4543377045388156
2013-11-04,0.49243646090100057
2013-11-05,0.4634341863363828
2013-11-06,0.4857600667844185
2013-11-07,0.4634341863363828
2013-11-08,0.5378948040513064
2013-11-11,0.5383129128665505
2013-11-12,0.5415640594178066
2013-11-13,0.5433905484073762
2013-11-14,0.5415640594178066
2013-11-15,0.5415640594178066
2013-11-18,0.5594139539174808
2013-11-19,0.5433905484073762
2013-11-20,0.591691491679246
2013-11-21,0.5433905484073762
2013-11-22,0.5461228069098124
2013-11-25,0.5418542326692383
2013-11-26,0.5681438917743623
2013-11-27,0.539434144988253
2013-11-28,0.5858088632150158
2013-11-29,0.558900428350273
2013-12-02,0.5521867814541069
2013-12-03,0.5481963911245789
2013-12-04,0.5459929274477816
2013-12-05,0.5526252591545538
2013-12-06,0.5547891604945123
2013-12-09,0.5534395997079605
2013-12-10,0.5740341407026363
2013-12-11,0.5591548039278621
2013-12-12,0.5582332804116137
2013-12-13,0.522991251786603
2013-12-16,0.5250972274928246
2013-12-17,0.531729559199597
2013-12-18,0.5250972274928246
2013-12-19,0.5429540292945726
2013-12-20,0.5429540292945726
2013-12-23,0.5414177135564346
2013-12-24,0.5363216975878004
2013-12-25,0.5363216975878004
2013-12-26,0.5440585430994109
2013-12-27,0.5395790625533156
2013-12-30,0.5406831170105059
2013-12-31,0.5516001141716631
2014-01-01,0.5363216975878004
2014-01-02,0.5429540292945726
2014-01-03,0.515485504358383
2014-01-06,0.5188191152220742
2014-01-07,0.5131199636239573
2014-01-08,0.49243646090100057
2014-01-09,0.49243646090100057
2014-01-10,0.8066322043319193
2014-01-13,0.6279819660380103
2014-01-14,0.7502292440234973
2014-01-15,0.60921125757882
2014-01-16,0.5939130549824709
2014-01-17,0.7542893484019251
2014-01-20,0.7008882229392738
2014-01-21,0.5199823415665349
2014-01-22,0.578758619328507
2014-01-23,0.6244967782819525
2014-01-24,0.606008144285425
2014-01-27,0.5876145653316802
2014-01-28,0.5484974432472571
2014-01-29,0.5146562793620952
2014-01-30,0.5496465028394135
2014-01-31,0.5415640594178066
2014-02-03,0.5211478088776165
2014-02-04,0.5235678965586017
2014-02-05,0.6031860800654829
2014-02-06,0.7804109084962755
2014-02-07,0.7645992309610345
2014-02-10,0.6037984702441342
2014-02-11,0.5235531109575682
2014-02-12,0.5804541694515124
2014-02-13,0.5928209594287545
2014-02-14,0.5565456601726844
2014-02-17,0.5336786346142312
2014-02-18,0.5122011470895108
2014-02-19,0.5075190002305618
2014-02-20,0.6099850749778424
2014-02-21,0.6124678308867272
2014-02-24,0.4524688158921732
2014-02-25,0.44875264247890767
2014-02-26,0.491691490986649
2014-02-27,0.5020113993005724
2014-02-28,0.5019478356872534
2014-03-03,0.5076930256062703
2014-03-04,0.5108050053943327
2014-03-05,0.5290425803536262
2014-03-06,0.5441569886526259
2014-03-07,0.6098702115627652
2014-03-10,0.6036762157136164
